0.957375000,-1139.000000000
0.957437500,-1164.000000000
0.957500000,-1156.000000000
0.957562500,-1075.000000000
0.957625000,-857.000000000
0.957687500,-664.000000000
0.957750000,-751.000000000
0.957812500,-1167.000000000
0.957875000,-1541.000000000
0.957937500,-1203.000000000
0.958000000,1063.000000000
0.958062500,2364.000000000
0.958125000,1718.000000000
0.958187500,198.000000000
0.958250000,104.000000000
0.958312500,1066.000000000
0.958375000,1696.000000000
0.958437500,2123.000000000
0.958500000,3252.000000000
0.958562500,4181.000000000
0.958625000,2848.000000000
0.958687500,1176.000000000
0.958750000,1384.000000000
0.958812500,2637.000000000
0.958875000,3519.000000000
0.958937500,3278.000000000
0.959000000,2673.000000000
0.959062500,2324.000000000
0.959125000,2141.000000000
0.959187500,1607.000000000
0.959250000,1514.000000000
0.959312500,1909.000000000
0.959375000,2064.000000000
0.959437500,1666.000000000
0.959500000,840.000000000
0.959562500,368.000000000
0.959625000,728.000000000
0.959687500,673.000000000
0.959750000,187.000000000
0.959812500,-371.000000000
0.959875000,-960.000000000
0.959937500,-1062.000000000
0.960000000,-776.000000000
0.960062500,-731.000000000
0.960125000,-1128.000000000
0.960187500,-1553.000000000
0.960250000,-1669.000000000
0.960312500,-1974.000000000
0.960375000,-2513.000000000
0.960437500,-2450.000000000
0.960500000,-1530.000000000
0.960562500,-1336.000000000
0.960625000,-2040.000000000
0.960687500,-2749.000000000
0.960750000,-2569.000000000
0.960812500,-2321.000000000
0.960875000,-2412.000000000
0.960937500,-2356.000000000
0.961000000,-2139.000000000
0.961062500,-2239.000000000
0.961125000,-2710.000000000
0.961187500,-2882.000000000
0.961250000,-2800.000000000
0.961312500,-2501.000000000
0.961375000,-2373.000000000
0.961437500,-2435.000000000
0.961500000,-2593.000000000
0.961562500,-2864.000000000
0.961625000,-2805.000000000
0.961687500,-2721.000000000
0.961750000,-2137.000000000
0.961812500,-48.000000000
0.961875000,944.000000000
0.961937500,24.000000000
0.962000000,-2144.000000000
0.962062500,-2363.000000000
0.962125000,-470.000000000
0.962187500,1655.000000000
0.962250000,1975.000000000
0.962312500,1521.000000000
0.962375000,1646.000000000
0.962437500,1440.000000000
0.962500000,957.000000000
0.962562500,49.000000000
0.962625000,536.000000000
0.962687500,2565.000000000
0.962750000,3657.000000000
0.962812500,2231.000000000
0.962875000,207.000000000
0.962937500,123.000000000
0.963000000,1177.000000000
0.963062500,1408.000000000
0.963125000,369.000000000
0.963187500,-120.000000000
0.963250000,375.000000000
0.963312500,610.000000000
0.963375000,-273.000000000
0.963437500,-1050.000000000
0.963500000,-1255.000000000
0.963562500,-843.000000000
0.963625000,-923.000000000
0.963687500,-1900.000000000
0.963750000,-2373.000000000
0.963812500,-1730.000000000
0.963875000,-737.000000000
0.963937500,-848.000000000
0.964000000,-1883.000000000
0.964062500,-2499.000000000
0.964125000,-2192.000000000
0.964187500,-1688.000000000
0.964250000,-1420.000000000
0.964312500,-954.000000000
0.964375000,-447.000000000
0.964437500,-108.000000000
0.964500000,-381.000000000
0.964562500,-847.000000000
0.964625000,-936.000000000
0.964687500,-313.000000000
0.964750000,798.000000000
0.964812500,1299.000000000
0.964875000,1085.000000000
0.964937500,845.000000000
0.965000000,1047.000000000
0.965062500,1202.000000000
0.965125000,1183.000000000
0.965187500,1121.000000000
0.965250000,1322.000000000
0.965312500,1675.000000000
0.965375000,1758.000000000
0.965437500,1643.000000000
0.965500000,1340.000000000
0.965562500,1133.000000000
0.965625000,1157.000000000
0.965687500,1067.000000000
0.965750000,587.000000000
0.965812500,421.000000000
0.965875000,625.000000000
0.965937500,779.000000000
0.966000000,478.000000000
0.966062500,-120.000000000
0.966125000,-484.000000000
0.966187500,-573.000000000
0.966250000,-580.000000000
0.966312500,-624.000000000
0.966375000,-528.000000000
0.966437500,-392.000000000
0.966500000,-348.000000000
0.966562500,-573.000000000
0.966625000,-1004.000000000
0.966687500,-620.000000000
0.966750000,1445.000000000
0.966812500,2065.000000000
0.966875000,1445.000000000
0.966937500,513.000000000
0.967000000,1007.000000000
0.967062500,1699.000000000
0.967125000,1853.000000000
0.967187500,2128.000000000
0.967250000,3340.000000000
0.967312500,3867.000000000
0.967375000,2661.000000000
0.967437500,1850.000000000
0.967500000,2160.000000000
0.967562500,3003.000000000
0.967625000,3424.000000000
0.967687500,3191.000000000
0.967750000,2794.000000000
0.967812500,2661.000000000
0.967875000,2419.000000000
0.967937500,1958.000000000
0.968000000,1813.000000000
0.968062500,1898.000000000
0.968125000,2032.000000000
0.968187500,1626.000000000
0.968250000,846.000000000
0.968312500,643.000000000
0.968375000,822.000000000
0.968437500,557.000000000
0.968500000,129.000000000
0.968562500,-251.000000000
0.968625000,-701.000000000
0.968687500,-863.000000000
0.968750000,-818.000000000
0.968812500,-862.000000000
0.968875000,-1200.000000000
0.968937500,-1410.000000000
0.969000000,-1385.000000000
0.969062500,-1775.000000000
0.969125000,-2333.000000000
0.969187500,-2062.000000000
0.969250000,-1378.000000000
0.969312500,-1480.000000000
0.969375000,-2134.000000000
0.969437500,-2271.000000000
0.969500000,-2051.000000000
0.969562500,-2043.000000000
0.969625000,-2365.000000000
0.969687500,-2176.000000000
0.969750000,-2010.000000000
0.969812500,-2226.000000000
0.969875000,-2483.000000000
0.969937500,-2587.000000000
0.970000000,-2627.000000000
0.970062500,-2400.000000000
0.970125000,-2507.000000000
0.970187500,-2418.000000000
0.970250000,-2683.000000000
0.970312500,-2662.000000000
0.970375000,-2513.000000000
0.970437500,-2540.000000000
0.970500000,-2120.000000000
0.970562500,355.000000000
0.970625000,1207.000000000
0.970687500,116.000000000
0.970750000,-2044.000000000
0.970812500,-2233.000000000
0.970875000,-376.000000000
0.970937500,1605.000000000
0.971000000,1848.000000000
0.971062500,1703.000000000
0.971125000,1978.000000000
0.971187500,1710.000000000
0.971250000,954.000000000
0.971312500,-189.000000000
0.971375000,443.000000000
0.971437500,2807.000000000
0.971500000,3873.000000000
0.971562500,2222.000000000
0.971625000,309.000000000
0.971687500,346.000000000
0.971750000,1219.000000000
0.971812500,1206.000000000
0.971875000,96.000000000
0.971937500,-122.000000000
0.972000000,613.000000000
0.972062500,643.000000000
0.972125000,-354.000000000
0.972187500,-1228.000000000
0.972250000,-1332.000000000
0.972312500,-889.000000000
0.972375000,-1100.000000000
0.972437500,-2296.000000000
0.972500000,-2762.000000000
0.972562500,-1807.000000000
0.972625000,-782.000000000
0.972687500,-1186.000000000
0.972750000,-2164.000000000
0.972812500,-2497.000000000
0.972875000,-2230.000000000
0.972937500,-2089.000000000
0.973000000,-2022.000000000
0.973062500,-1331.000000000
0.973125000,-557.000000000
0.973187500,-176.000000000
0.973250000,-543.000000000
0.973312500,-1171.000000000
0.973375000,-1307.000000000
0.973437500,-635.000000000
0.973500000,497.000000000
0.973562500,926.000000000
0.973625000,787.000000000
0.973687500,795.000000000
0.973750000,955.000000000
0.973812500,869.000000000
0.973875000,749.000000000
0.973937500,802.000000000
0.974000000,1111.000000000
0.974062500,1441.000000000
0.974125000,1484.000000000
0.974187500,1277.000000000
0.974250000,962.000000000
0.974312500,829.000000000
0.974375000,867.000000000
0.974437500,657.000000000
0.974500000,52.000000000
0.974562500,39.000000000
0.974625000,409.000000000
0.974687500,549.000000000
0.974750000,78.000000000
0.974812500,-511.000000000
0.974875000,-735.000000000
0.974937500,-843.000000000
0.975000000,-1043.000000000
0.975062500,-1148.000000000
0.975125000,-1000.000000000
0.975187500,-660.000000000
0.975250000,-388.000000000
0.975312500,-674.000000000
0.975375000,-935.000000000
0.975437500,803.000000000
0.975500000,2015.000000000
0.975562500,1608.000000000
0.975625000,-59.000000000
0.975687500,-355.000000000
0.975750000,1106.000000000
0.975812500,2296.000000000
0.975875000,2483.000000000
0.975937500,2908.000000000
0.976000000,3497.000000000
0.976062500,2618.000000000
0.976125000,1196.000000000
0.976187500,1133.000000000
0.976250000,2291.000000000
0.976312500,3695.000000000
0.976375000,3901.000000000
0.976437500,2864.000000000
0.976500000,1877.000000000
0.976562500,1479.000000000
0.976625000,1307.000000000
0.976687500,1454.000000000
0.976750000,1570.000000000
0.976812500,1878.000000000
0.976875000,1781.000000000
0.976937500,872.000000000
0.977000000,-30.000000000
0.977062500,-106.000000000
0.977125000,48.000000000
0.977187500,-31.000000000
0.977250000,-258.000000000
0.977312500,-816.000000000
0.977375000,-1076.000000000
0.977437500,-944.000000000
0.977500000,-878.000000000
0.977562500,-1307.000000000
0.977625000,-1749.000000000
0.977687500,-1808.000000000
0.977750000,-1917.000000000
0.977812500,-2368.000000000
0.977875000,-2341.000000000
0.977937500,-1459.000000000
0.978000000,-1227.000000000
0.978062500,-1940.000000000
0.978125000,-2819.000000000
0.978187500,-2818.000000000
0.978250000,-2507.000000000
0.978312500,-2308.000000000
0.978375000,-2191.000000000
0.978437500,-1918.000000000
0.978500000,-2131.000000000
0.978562500,-2619.000000000
0.978625000,-2989.000000000
0.978687500,-3019.000000000
0.978750000,-2619.000000000
0.978812500,-2297.000000000
0.978875000,-2463.000000000
0.978937500,-2763.000000000
0.979000000,-2897.000000000
0.979062500,-2914.000000000
0.979125000,-2744.000000000
0.979187500,-2444.000000000
0.979250000,-227.000000000
0.979312500,928.000000000
0.979375000,216.000000000
0.979437500,-1949.000000000
0.979500000,-2403.000000000
0.979562500,-711.000000000
0.979625000,1294.000000000
0.979687500,1953.000000000
0.979750000,1506.000000000
0.979812500,1868.000000000
0.979875000,1776.000000000
0.979937500,1038.000000000
0.980000000,9.000000000
0.980062500,496.000000000
0.980125000,2636.000000000
0.980187500,3824.000000000
0.980250000,2423.000000000
0.980312500,328.000000000
0.980375000,398.000000000
0.980437500,1348.000000000
0.980500000,1456.000000000
0.980562500,311.000000000
0.980625000,-159.000000000
0.980687500,442.000000000
0.980750000,606.000000000
0.980812500,-390.000000000
0.980875000,-1283.000000000
0.980937500,-1218.000000000
0.981000000,-664.000000000
0.981062500,-891.000000000
0.981125000,-2199.000000000
0.981187500,-2755.000000000
0.981250000,-1882.000000000
0.981312500,-844.000000000
0.981375000,-963.000000000
0.981437500,-1744.000000000
0.981500000,-2061.000000000
0.981562500,-1919.000000000
0.981625000,-1927.000000000
0.981687500,-1930.000000000
0.981750000,-1655.000000000
0.981812500,-679.000000000
0.981875000,48.000000000
0.981937500,223.000000000
0.982000000,-361.000000000
0.982062500,-782.000000000
0.982125000,-658.000000000
0.982187500,178.000000000
0.982250000,1017.000000000
0.982312500,1297.000000000
0.982375000,1258.000000000
0.982437500,1318.000000000
0.982500000,1435.000000000
0.982562500,1261.000000000
0.982625000,1123.000000000
0.982687500,1139.000000000
0.982750000,1497.000000000
0.982812500,1662.000000000
0.982875000,1544.000000000
0.982937500,1246.000000000
0.983000000,1081.000000000
0.983062500,1151.000000000
0.983125000,1138.000000000
0.983187500,618.000000000
0.983250000,85.000000000
0.983312500,158.000000000
0.983375000,518.000000000
0.983437500,384.000000000
0.983500000,-12.000000000
0.983562500,-250.000000000
0.983625000,-442.000000000
0.983687500,-657.000000000
0.983750000,-1024.000000000
0.983812500,-1157.000000000
0.983875000,-820.000000000
0.983937500,-312.000000000
0.984000000,-143.000000000
0.984062500,-575.000000000
0.984125000,-922.000000000
0.984187500,-720.000000000
0.984250000,979.000000000
0.984312500,2998.000000000
0.984375000,2650.000000000
0.984437500,1974.000000000
0.984500000,1432.000000000
0.984562500,1964.000000000
0.984625000,1909.000000000
0.984687500,2590.000000000
0.984750000,3849.000000000
0.984812500,5205.000000000
0.984875000,4453.000000000
0.984937500,2457.000000000
0.985000000,2248.000000000
0.985062500,2647.000000000
0.985125000,3376.000000000
0.985187500,3556.000000000
0.985250000,3282.000000000
0.985312500,2908.000000000
0.985375000,2589.000000000
0.985437500,1654.000000000
0.985500000,1183.000000000
0.985562500,1503.000000000
0.985625000,1820.000000000
0.985687500,1451.000000000
0.985750000,436.000000000
0.985812500,-19.000000000
0.985875000,232.000000000
0.985937500,279.000000000
0.986000000,-316.000000000
0.986062500,-627.000000000
0.986125000,-1060.000000000
0.986187500,-1631.000000000
0.986250000,-1597.000000000
0.986312500,-1463.000000000
0.986375000,-1337.000000000
0.986437500,-1328.000000000
0.986500000,-1255.000000000
0.986562500,-1697.000000000
0.986625000,-2628.000000000
0.986687500,-2790.000000000
0.986750000,-1907.000000000
0.986812500,-1255.000000000
0.986875000,-1582.000000000
0.986937500,-1733.000000000
0.987000000,-1628.000000000
0.987062500,-1893.000000000
0.987125000,-2558.000000000
0.987187500,-2401.000000000
0.987250000,-1913.000000000
0.987312500,-1536.000000000
0.987375000,-1864.000000000
0.987437500,-2114.000000000
0.987500000,-2350.000000000
0.987562500,-2196.000000000
0.987625000,-2109.000000000
0.987687500,-2516.000000000
0.987750000,-2642.000000000
0.987812500,-2773.000000000
0.987875000,-2388.000000000
0.987937500,-1452.000000000
0.988000000,790.000000000
0.988062500,1416.000000000
0.988125000,451.000000000
0.988187500,-2027.000000000
0.988250000,-2254.000000000
0.988312500,-349.000000000
0.988375000,1569.000000000
0.988437500,1766.000000000
0.988500000,2174.000000000
0.988562500,2830.000000000
0.988625000,2016.000000000
0.988687500,578.000000000
0.988750000,-982.000000000
0.988812500,512.000000000
0.988875000,2940.000000000
0.988937500,3554.000000000
0.989000000,1918.000000000
0.989062500,632.000000000
0.989125000,667.000000000
0.989187500,1171.000000000
0.989250000,464.000000000
0.989312500,-703.000000000
0.989375000,-289.000000000
0.989437500,708.000000000
0.989500000,378.000000000
0.989562500,-831.000000000
0.989625000,-1523.000000000
0.989687500,-970.000000000
0.989750000,-513.000000000
0.989812500,-1548.000000000
0.989875000,-2869.000000000
0.989937500,-2669.000000000
0.990000000,-1524.000000000
0.990062500,-742.000000000
0.990125000,-924.000000000
0.990187500,-1387.000000000
0.990250000,-1435.000000000
0.990312500,-1595.000000000
0.990375000,-1771.000000000
0.990437500,-1844.000000000
0.990500000,-763.000000000
0.990562500,612.000000000
0.990625000,1145.000000000
0.990687500,642.000000000
0.990750000,-39.000000000
0.990812500,-220.000000000
0.990875000,86.000000000
0.990937500,672.000000000
0.991000000,1209.000000000
0.991062500,1758.000000000
0.991125000,1807.000000000
0.991187500,1751.000000000
0.991250000,1389.000000000
0.991312500,1099.000000000
0.991375000,921.000000000
0.991437500,1077.000000000
0.991500000,1295.000000000
0.991562500,1275.000000000
0.991625000,1085.000000000
0.991687500,968.000000000
0.991750000,983.000000000
0.991812500,878.000000000
0.991875000,225.000000000
0.991937500,-493.000000000
0.992000000,-656.000000000
0.992062500,-491.000000000
0.992125000,-365.000000000
0.992187500,-514.000000000
0.992250000,-583.000000000
0.992312500,-462.000000000
0.992375000,-773.000000000
0.992437500,-1555.000000000
0.992500000,-1949.000000000
0.992562500,-1568.000000000
0.992625000,-823.000000000
0.992687500,-348.000000000
0.992750000,-448.000000000
0.992812500,44.000000000
0.992875000,2846.000000000
0.992937500,3060.000000000
0.993000000,1247.000000000
0.993062500,-636.000000000
0.993125000,335.000000000
0.993187500,2250.000000000
0.993250000,3046.000000000
0.993312500,3373.000000000
0.993375000,4505.000000000
0.993437500,4859.000000000
0.993500000,2464.000000000
0.993562500,589.000000000
0.993625000,967.000000000
0.993687500,2809.000000000
0.993750000,4079.000000000
0.993812500,3590.000000000
0.993875000,2405.000000000
0.993937500,2029.000000000
0.994000000,1570.000000000
0.994062500,740.000000000
0.994125000,467.000000000
0.994187500,905.000000000
0.994250000,1424.000000000
0.994312500,1041.000000000
0.994375000,-62.000000000
0.994437500,-277.000000000
0.994500000,-6.000000000
0.994562500,-280.000000000
0.994625000,-884.000000000
